pid,tau,t,risk,surv_prob,dataset
1,1740.25,nan,-3.3542405218057714,nan,FRTCS
3,0.0,nan,1.2425245660968298,nan,FRTCS
3,1506.75,nan,2.7100778593463097,nan,FRTCS
3,1627.0,nan,1.131207778242547,nan,FRTCS
3,1740.25,nan,-3.2633128714379,nan,FRTCS
3,0.0,1506.75,nan,0.9749867613397512,FRTCS
3,0.0,1627.0,nan,0.9495050967815155,FRTCS
3,0.0,1740.25,nan,0.9106767868609087,FRTCS
3,1506.75,1627.0,nan,0.9798917820376589,FRTCS
3,1506.75,1740.25,nan,0.9569707160252577,FRTCS
3,1627.0,1740.25,nan,0.9808057166781927,FRTCS
7,0.0,nan,-0.14929407630223535,nan,FRTCS
7,1506.75,nan,1.526693317793903,nan,FRTCS
7,1627.0,nan,-0.1631799924019539,nan,FRTCS
7,1740.25,nan,-3.709773339523985,nan,FRTCS
7,0.0,1506.75,nan,0.9937218319966108,FRTCS
7,0.0,1627.0,nan,0.987200387594285,FRTCS
7,0.0,1740.25,nan,0.9770055543351973,FRTCS
7,1506.75,1627.0,nan,0.9937986024341542,FRTCS
7,1506.75,1740.25,nan,0.986621085038108,FRTCS
7,1627.0,1740.25,nan,0.9947024477681133,FRTCS
8,0.0,nan,2.5734553167954854,nan,FRTCS
8,1506.75,nan,4.477911108023573,nan,FRTCS
8,1627.0,nan,2.694879340250462,nan,FRTCS
8,0.0,1506.75,nan,0.9085837066501584,FRTCS
8,0.0,1627.0,nan,0.8219342682641763,FRTCS
8,0.0,1740.25,nan,0.7017969178699166,FRTCS
8,1506.75,1627.0,nan,0.8878101547830222,FRTCS
8,1506.75,1740.25,nan,0.7728611628850693,FRTCS
8,1627.0,1740.25,nan,0.9115859268606155,FRTCS
10,1740.25,nan,-3.1007193216722144,nan,FRTCS
11,0.0,nan,-0.24657577303117262,nan,FRTCS
11,1506.75,nan,1.2360747287903389,nan,FRTCS
11,1627.0,nan,-0.1563674658250265,nan,FRTCS
11,1740.25,nan,-4.025297890212645,nan,FRTCS
11,0.0,1506.75,nan,0.9943021543973495,FRTCS
11,0.0,1627.0,nan,0.988379984801272,FRTCS
11,0.0,1740.25,nan,0.9791147066591291,FRTCS
11,1506.75,1627.0,nan,0.995358953826826,FRTCS
11,1506.75,1740.25,nan,0.9899782623459178,FRTCS
11,1627.0,1740.25,nan,0.9946663315874779,FRTCS
12,0.0,nan,-0.17615536584659472,nan,FRTCS
12,1506.75,nan,2.10609457408554,nan,FRTCS
12,1627.0,nan,-0.04478544693008523,nan,FRTCS
12,1740.25,nan,-3.8814294519462615,nan,FRTCS
12,0.0,1506.75,nan,0.9938877173099612,FRTCS
12,0.0,1627.0,nan,0.9875375022831291,FRTCS
12,0.0,1740.25,nan,0.9776081175534156,FRTCS
12,1506.75,1627.0,nan,0.9889576494562471,FRTCS
12,1506.75,1740.25,nan,0.9762445666586294,FRTCS
12,1627.0,1740.25,nan,0.9940385965852231,FRTCS
16,1740.25,nan,-4.265746192103166,nan,FRTCS
19,0.0,nan,-0.08052375252955656,nan,FRTCS
19,1506.75,nan,2.756438529339599,nan,FRTCS
19,1627.0,nan,1.1632886979631536,nan,FRTCS
19,1740.25,nan,-2.7049182604024757,nan,FRTCS
19,0.0,1506.75,nan,0.9932763940531348,FRTCS
19,0.0,1627.0,nan,0.9862954528173509,FRTCS
19,0.0,1740.25,nan,0.9753888818979257,FRTCS
19,1506.75,1627.0,nan,0.9789477177463243,FRTCS
19,1506.75,1740.25,nan,0.954975540974745,FRTCS
19,1627.0,1740.25,nan,0.9801862026841712,FRTCS
23,1740.25,nan,-3.402849862386668,nan,FRTCS
24,1627.0,nan,-0.04743753835998396,nan,FRTCS
24,1627.0,1740.25,nan,0.9940543387934547,FRTCS
25,0.0,nan,0.06793928189620496,nan,FRTCS
25,1506.75,nan,2.994692956154987,nan,FRTCS
25,1627.0,nan,1.2478168992700174,nan,FRTCS
25,0.0,1506.75,nan,0.9922044861046817,FRTCS
25,0.0,1627.0,nan,0.9841195439138084,FRTCS
25,0.0,1740.25,nan,0.9715064960231148,FRTCS
25,1506.75,1627.0,nan,0.9733600274965478,FRTCS
25,1506.75,1740.25,nan,0.9432124454553719,FRTCS
25,1627.0,1740.25,nan,0.978457511211085,FRTCS
29,0.0,nan,1.2879039948844595,nan,FRTCS
29,0.0,1506.75,nan,0.9738408457189239,FRTCS
29,0.0,1627.0,nan,0.9472238320702333,FRTCS
29,0.0,1740.25,nan,0.9067295294186564,FRTCS
30,0.0,nan,-0.6821834900659962,nan,FRTCS
30,1506.75,nan,1.7127083399781469,nan,FRTCS
30,1627.0,nan,-0.20040883997831088,nan,FRTCS
30,1740.25,nan,-4.461238058254094,nan,FRTCS
30,0.0,1506.75,nan,0.9963105088685092,FRTCS
30,0.0,1627.0,nan,0.9924678409648224,FRTCS
30,0.0,1740.25,nan,0.986439605412165,FRTCS
30,1506.75,1627.0,nan,0.992535529125278,FRTCS
30,1506.75,1740.25,nan,0.9839080111637144,FRTCS
30,1627.0,1740.25,nan,0.9948955485412523,FRTCS
31,0.0,nan,0.09260180963470657,nan,FRTCS
31,1506.75,nan,2.0410227980669484,nan,FRTCS
31,1627.0,nan,0.11839879806503154,nan,FRTCS
31,1740.25,nan,-3.280726436082874,nan,FRTCS
31,0.0,1506.75,nan,0.9920106182538911,FRTCS
31,0.0,1627.0,nan,0.983726266084825,FRTCS
31,0.0,1740.25,nan,0.9708055237169517,FRTCS
31,1506.75,1627.0,nan,0.9896497021772435,FRTCS
31,1506.75,1740.25,nan,0.9777243559483534,FRTCS
31,1627.0,1740.25,nan,0.9929856305441946,FRTCS
32,0.0,nan,1.280023749003461,nan,FRTCS
32,1506.75,nan,2.8122808105891606,nan,FRTCS
32,1627.0,nan,1.2376585215200484,nan,FRTCS
32,0.0,1506.75,nan,0.9740434879123447,FRTCS
32,0.0,1627.0,nan,0.9476270437484337,FRTCS
32,0.0,1740.25,nan,0.9074266472643533,FRTCS
32,1506.75,1627.0,nan,0.9777522138411807,FRTCS
32,1506.75,1740.25,nan,0.9524521915552016,FRTCS
32,1627.0,1740.25,nan,0.9786729016582948,FRTCS
34,1740.25,nan,-4.472018843364528,nan,FRTCS
40,0.0,nan,1.6387964227447187,nan,FRTCS
40,1506.75,nan,3.332881464815447,nan,FRTCS
40,1627.0,nan,0.09029123214896255,nan,FRTCS
40,0.0,1506.75,nan,0.9630505625207763,FRTCS
40,0.0,1627.0,nan,0.9258802876477557,FRTCS
40,0.0,1740.25,nan,0.8701701748004512,FRTCS
40,1506.75,1627.0,nan,0.9628412983930008,FRTCS
40,1506.75,1740.25,nan,0.9212813326443987,FRTCS
40,1627.0,1740.25,nan,0.9931793778362645,FRTCS
42,0.0,nan,1.1749790987415583,nan,FRTCS
42,1506.75,nan,2.6261599136213603,nan,FRTCS
42,1627.0,nan,1.1197256555026311,nan,FRTCS
42,1740.25,nan,-3.2870879985011796,nan,FRTCS
42,0.0,1506.75,nan,0.9766012256638631,FRTCS
42,0.0,1627.0,nan,0.9527238979876452,FRTCS
42,0.0,1740.25,nan,0.9162592677634873,FRTCS
42,1506.75,1627.0,nan,0.9814952858403901,FRTCS
42,1506.75,1740.25,nan,0.9603646793917796,FRTCS
42,1627.0,1740.25,nan,0.9810227547411767,FRTCS
43,0.0,nan,1.5347338610377121,nan,FRTCS
43,1506.75,nan,2.092011516368238,nan,FRTCS
43,1627.0,nan,0.03125854202860738,nan,FRTCS
43,0.0,1506.75,nan,0.966640678841276,FRTCS
43,0.0,1627.0,nan,0.9329540610762228,FRTCS
43,0.0,1740.25,nan,0.8822124384176881,FRTCS
43,1506.75,1627.0,nan,0.989111225797061,FRTCS
43,1506.75,1740.25,nan,0.9765728488118578,FRTCS
43,1627.0,1740.25,nan,0.993569103525364,FRTCS
44,0.0,nan,0.056123510686682455,nan,FRTCS
44,1506.75,nan,1.907400269392419,nan,FRTCS
44,1627.0,nan,-0.10537396083670152,nan,FRTCS
44,0.0,1506.75,nan,0.9922957004266012,FRTCS
44,0.0,1627.0,nan,0.984304607908009,FRTCS
44,0.0,1740.25,nan,0.9718364293340177,FRTCS
44,1506.75,1627.0,nan,0.9909384300608042,FRTCS
44,1506.75,1740.25,nan,0.9804832071732947,FRTCS
44,1627.0,1740.25,nan,0.9943880794766382,FRTCS
45,0.0,nan,1.1240507361887015,nan,FRTCS
45,1506.75,nan,3.0804399056971548,nan,FRTCS
45,1627.0,nan,1.2302326649193813,nan,FRTCS
45,0.0,1506.75,nan,0.9777500261242739,FRTCS
45,0.0,1627.0,nan,0.9550176830665755,FRTCS
45,0.0,1740.25,nan,0.9202467479493099,FRTCS
45,1506.75,1627.0,nan,0.9710098323133257,FRTCS
45,1506.75,1740.25,nan,0.9382882940766993,FRTCS
45,1627.0,1740.25,nan,0.9788290048666997,FRTCS
49,1740.25,nan,-3.308885293915736,nan,FRTCS
50,0.0,nan,2.043924055923427,nan,FRTCS
50,1506.75,nan,4.054738116005719,nan,FRTCS
50,1627.0,nan,2.456638599005374,nan,FRTCS
50,0.0,1506.75,nan,0.9451090232123077,FRTCS
50,0.0,1627.0,nan,0.8909414908256499,FRTCS
50,0.0,1740.25,nan,0.8117772171639427,FRTCS
50,1506.75,1627.0,nan,0.925020724932915,FRTCS
50,1506.75,1740.25,nan,0.844715285024485,FRTCS
